event_id,home_team,away_team,commence_time,type,player,market,line,odds
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Maverick Handley,batter_hits,0.5,-120.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Paul Goldschmidt,batter_hits,1.5,195.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Aaron Judge,batter_hits,1.5,200.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Gunnar Henderson,batter_hits,1.5,200.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Cody Bellinger,batter_hits,1.5,220.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Ryan O'Hearn,batter_hits,1.5,230.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Giancarlo Stanton,batter_hits,1.5,250.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Trent Grisham,batter_hits,1.5,270.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Jackson Holliday,batter_hits,1.5,270.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,DJ LeMahieu,batter_hits,1.5,290.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Cedric Mullins,batter_hits,1.5,290.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Jazz Chisholm Jr.,batter_hits,1.5,300.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Austin Wells,batter_hits,1.5,300.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Ramon Urias,batter_hits,1.5,310.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Ramon Laureano,batter_hits,1.5,360.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Colton Cowser,batter_hits,1.5,360.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Coby Mayo,batter_hits,1.5,500.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Oswald Peraza,batter_hits,1.5,500.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Maverick Handley,batter_hits,1.5,550.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Aaron Judge,batter_hits,2.5,1000.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Gunnar Henderson,batter_hits,2.5,1000.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Paul Goldschmidt,batter_hits,2.5,1000.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Ryan O'Hearn,batter_hits,2.5,1200.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Cody Bellinger,batter_hits,2.5,1200.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Jackson Holliday,batter_hits,2.5,1400.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Trent Grisham,batter_hits,2.5,1400.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Giancarlo Stanton,batter_hits,2.5,1500.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Cedric Mullins,batter_hits,2.5,1700.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,DJ LeMahieu,batter_hits,2.5,1700.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Jazz Chisholm Jr.,batter_hits,2.5,1700.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Austin Wells,batter_hits,2.5,1800.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Ramon Urias,batter_hits,2.5,1900.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Ramon Laureano,batter_hits,2.5,1900.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Colton Cowser,batter_hits,2.5,2000.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Coby Mayo,batter_hits,2.5,3400.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Oswald Peraza,batter_hits,2.5,3500.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Maverick Handley,batter_hits,2.5,3600.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Aaron Judge,batter_home_runs,0.5,172.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Giancarlo Stanton,batter_home_runs,0.5,230.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Trent Grisham,batter_home_runs,0.5,300.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Jazz Chisholm Jr.,batter_home_runs,0.5,330.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Gunnar Henderson,batter_home_runs,0.5,340.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Colton Cowser,batter_home_runs,0.5,360.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Cedric Mullins,batter_home_runs,0.5,360.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Austin Wells,batter_home_runs,0.5,390.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Cody Bellinger,batter_home_runs,0.5,400.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Paul Goldschmidt,batter_home_runs,0.5,480.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Ramon Laureano,batter_home_runs,0.5,480.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Ryan O'Hearn,batter_home_runs,0.5,480.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Jackson Holliday,batter_home_runs,0.5,560.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Ramon Urias,batter_home_runs,0.5,600.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Oswald Peraza,batter_home_runs,0.5,630.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,DJ LeMahieu,batter_home_runs,0.5,800.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Coby Mayo,batter_home_runs,0.5,830.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Maverick Handley,batter_home_runs,0.5,870.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Gunnar Henderson,batter_hits,1.5,175.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Gunnar Henderson,batter_hits,1.5,-250.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Paul Goldschmidt,batter_hits,1.5,185.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Paul Goldschmidt,batter_hits,1.5,-270.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Cody Bellinger,batter_hits,0.5,-265.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Cody Bellinger,batter_hits,0.5,185.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Jackson Holliday,batter_hits,0.5,-240.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Jackson Holliday,batter_hits,0.5,170.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Aaron Judge,batter_hits,0.5,-230.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Aaron Judge,batter_hits,0.5,160.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Giancarlo Stanton,batter_hits,0.5,-210.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Giancarlo Stanton,batter_hits,0.5,150.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Anthony Volpe,batter_hits,0.5,-205.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Anthony Volpe,batter_hits,0.5,145.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Trent Grisham,batter_hits,0.5,-205.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Trent Grisham,batter_hits,0.5,145.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,DJ LeMahieu,batter_hits,0.5,-200.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,DJ LeMahieu,batter_hits,0.5,140.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Cedric Mullins,batter_hits,0.5,-185.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Cedric Mullins,batter_hits,0.5,130.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Ryan O'Hearn,batter_hits,0.5,-185.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Ryan O'Hearn,batter_hits,0.5,130.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Ramon Laureano,batter_hits,0.5,-165.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Ramon Laureano,batter_hits,0.5,115.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Austin Wells,batter_hits,0.5,-160.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Austin Wells,batter_hits,0.5,115.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Colton Cowser,batter_hits,0.5,-160.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Colton Cowser,batter_hits,0.5,115.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Jazz Chisholm Jr.,batter_hits,0.5,-160.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Jazz Chisholm Jr.,batter_hits,0.5,115.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Ramon Urias,batter_hits,0.5,-160.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Ramon Urias,batter_hits,0.5,115.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Coby Mayo,batter_hits,0.5,-120.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Coby Mayo,batter_hits,0.5,-120.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Maverick Handley,batter_hits,0.5,100.0
431cf00e5dd82eb78d43af1d299b487d,New York Yankees,Baltimore Orioles,2025-06-22 15:36:00+00:00,batter,Maverick Handley,batter_hits,0.5,-140.0
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,h2h atlanta braves,h2h,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,h2h miami marlins,h2h,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,spreads atlanta braves,spreads,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,spreads miami marlins,spreads,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,totals over,totals,9.5,100.0
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,totals under,totals,9.5,-122.0
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,h2h los angeles dodgers,h2h,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,h2h washington nationals,h2h,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,spreads los angeles dodgers,spreads,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,spreads washington nationals,spreads,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,h2h baltimore orioles,h2h,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,h2h new york yankees,h2h,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,spreads baltimore orioles,spreads,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,spreads new york yankees,spreads,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,h2h new york mets,h2h,,-111.0
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,h2h philadelphia phillies,h2h,,-109.0
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,spreads new york mets,spreads,-1.5,138.0
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,spreads philadelphia phillies,spreads,1.5,-169.0
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,h2h pittsburgh pirates,h2h,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,h2h texas rangers,h2h,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,spreads pittsburgh pirates,spreads,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,spreads texas rangers,spreads,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,h2h houston astros,h2h,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,h2h los angeles angels,h2h,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,spreads houston astros,spreads,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,spreads los angeles angels,spreads,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,h2h chicago cubs,h2h,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,h2h seattle mariners,h2h,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,spreads chicago cubs,spreads,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,spreads seattle mariners,spreads,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,h2h milwaukee brewers,h2h,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,h2h minnesota twins,h2h,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,spreads milwaukee brewers,spreads,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,spreads minnesota twins,spreads,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,h2h detroit tigers,h2h,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,h2h tampa bay rays,h2h,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,spreads detroit tigers,spreads,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,spreads tampa bay rays,spreads,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,h2h chicago white sox,h2h,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,h2h toronto blue jays,h2h,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,spreads chicago white sox,spreads,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,spreads toronto blue jays,spreads,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,h2h boston red sox,h2h,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,h2h san francisco giants,h2h,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,spreads boston red sox,spreads,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,spreads san francisco giants,spreads,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,h2h cincinnati reds,h2h,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,h2h st. louis cardinals,h2h,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,spreads cincinnati reds,spreads,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,spreads st. louis cardinals,spreads,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,h2h kansas city royals,h2h,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,h2h san diego padres,h2h,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,spreads kansas city royals,spreads,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,spreads san diego padres,spreads,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,h2h cleveland guardians,h2h,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,h2h oakland athletics,h2h,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,spreads cleveland guardians,spreads,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,spreads oakland athletics,spreads,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,h2h arizona diamondbacks,h2h,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,h2h colorado rockies,h2h,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,spreads arizona diamondbacks,spreads,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,team,spreads colorado rockies,spreads,,
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,pitcher,David Peterson,pitcher_strikeouts,4.5,-114.0
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,pitcher,David Peterson,pitcher_strikeouts,4.5,-114.0
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,pitcher,Jesus Luzardo,pitcher_strikeouts,5.5,-156.0
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,pitcher,Jesus Luzardo,pitcher_strikeouts,5.5,122.0
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,pitcher,Jesus Luzardo,pitcher_strikeouts,5.5,-150.0
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,pitcher,Jesus Luzardo,pitcher_strikeouts,5.5,115.0
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,pitcher,David Peterson,pitcher_strikeouts,4.5,-120.0
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,pitcher,David Peterson,pitcher_strikeouts,4.5,-105.0
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,batter,Trea Turner,batter_hits,0.5,-330.0
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,batter,Alec Bohm,batter_hits,0.5,-300.0
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,batter,Francisco Lindor,batter_hits,0.5,-270.0
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,batter,Starling Marte,batter_hits,0.5,-270.0
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,batter,Nick Castellanos,batter_hits,0.5,-260.0
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,batter,Pete Alonso,batter_hits,0.5,-240.0
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,batter,Juan Soto,batter_hits,0.5,-230.0
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,batter,Brandon Nimmo,batter_hits,0.5,-230.0
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,batter,J.T. Realmuto,batter_hits,0.5,-220.0
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,batter,Jeff McNeil,batter_hits,0.5,-195.0
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,batter,Luis Torrens,batter_hits,0.5,-190.0
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,batter,Kyle Schwarber,batter_hits,0.5,-180.0
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,batter,Edmundo Sosa,batter_hits,0.5,-180.0
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,batter,Ronny Mauricio,batter_hits,0.5,-180.0
4bd303fd430b22c697752d563a00e49d,Philadelphia Phillies,New York Mets,2025-06-22 23:11:00+00:00,batter,Otto Kemp,batter_hits,0.5,-170.0
